Country,State,Year,AverageTemperature
Russia,Orenburg,1979,3.9483333333333337
Russia,Orenburg,1980,3.10425
Russia,Orenburg,1981,5.149166666666667
Russia,Orenburg,1982,4.45075
Russia,Orenburg,1983,5.59625
Russia,Orenburg,1984,3.5610833333333325
Russia,Orenburg,1985,3.5695833333333336
Russia,Orenburg,1986,3.2655833333333333
Russia,Orenburg,1987,2.7025000000000006
Russia,Orenburg,1988,4.200166666666667
Russia,Orenburg,1989,4.800916666666667
Russia,Orenburg,1990,4.783916666666666
Russia,Orenburg,1991,4.899916666666667
Russia,Orenburg,1992,3.7022500000000007
Russia,Orenburg,1993,2.6586666666666665
Russia,Orenburg,1994,2.9494166666666666
Russia,Orenburg,1995,6.170416666666667
Russia,Orenburg,1996,3.064333333333334
Russia,Orenburg,1997,4.293083333333334
Russia,Orenburg,1998,4.34
Russia,Orenburg,1999,4.883916666666667
Russia,Orenburg,2000,5.124333333333333
Russia,Orenburg,2001,4.90725
Russia,Orenburg,2002,4.777916666666666
Russia,Orenburg,2003,4.3901666666666666
Russia,Orenburg,2004,5.554583333333333
Russia,Orenburg,2005,4.912583333333333
Russia,Orenburg,2006,4.844166666666667
Russia,Orenburg,2007,4.918166666666667
Russia,Orenburg,2008,5.703916666666667
Russia,Orenburg,2009,4.890333333333333
Russia,Orenburg,2010,5.5985000000000005
Russia,Orenburg,2011,3.525416666666667
Russia,Orenburg,2012,5.530166666666666
Russia,Orenburg,2013,6.945124999999999
Russia,Penza,1900,2.7617499999999997
Russia,Penza,1901,4.905083333333334
Russia,Penza,1902,3.2866666666666666
Russia,Penza,1903,5.115166666666666
Russia,Penza,1904,3.3484166666666666
Russia,Penza,1905,4.768083333333332
Russia,Penza,1906,5.121666666666666
Russia,Penza,1907,2.6503333333333337
Russia,Penza,1908,2.009416666666666
Russia,Penza,1909,3.9684166666666676
Russia,Penza,1910,4.638416666666667
Russia,Penza,1911,3.200333333333333
Russia,Penza,1912,3.3674999999999997
Russia,Penza,1913,4.5640833333333335
Russia,Penza,1914,4.423916666666667
Russia,Penza,1915,4.172
Russia,Penza,1916,3.549583333333333
Russia,Penza,1917,3.855416666666667
Russia,Penza,1918,3.6344166666666666
Russia,Penza,1919,2.9749166666666667
Russia,Penza,1920,4.001083333333334
Russia,Penza,1921,4.549166666666666
Russia,Penza,1922,4.34825
Russia,Penza,1923,4.234749999999999
Russia,Penza,1924,3.8630833333333325
Russia,Penza,1925,5.743166666666667
Russia,Penza,1926,3.4024166666666673
Russia,Penza,1927,3.447083333333333
Russia,Penza,1928,2.802666666666667
Russia,Penza,1929,2.6980833333333343
Russia,Penza,1930,4.417083333333333
Russia,Penza,1931,3.3987499999999997
Russia,Penza,1932,5.025250000000001
Russia,Penza,1933,2.7806666666666673
Russia,Penza,1934,4.293666666666668
Russia,Penza,1935,4.44325
Russia,Penza,1936,4.986249999999999
Russia,Penza,1937,5.145666666666666
Russia,Penza,1938,5.758583333333334
Russia,Penza,1939,4.346666666666667
Russia,Penza,1940,3.486333333333333
Russia,Penza,1941,1.9998333333333325
Russia,Penza,1942,2.0269166666666663
Russia,Penza,1943,4.199333333333333
Russia,Penza,1944,4.816249999999999
Russia,Penza,1945,2.0595
Russia,Penza,1946,4.347333333333333
Russia,Penza,1947,4.284666666666666
Russia,Penza,1948,4.927333333333334
Russia,Penza,1949,4.765833333333333
Russia,Penza,1950,3.8861666666666665
Russia,Penza,1951,4.086666666666667
Russia,Penza,1952,4.2820833333333335
Russia,Penza,1953,3.8214166666666665
Russia,Penza,1954,3.969
Russia,Penza,1955,4.5456666666666665
Russia,Penza,1956,2.4764999999999993
Russia,Penza,1957,5.7642500000000005
Russia,Penza,1958,4.069
Russia,Penza,1959,3.9043333333333337
Russia,Penza,1960,4.67725
Russia,Penza,1961,5.152666666666667
Russia,Penza,1962,5.405
Russia,Penza,1963,3.5362500000000003
Russia,Penza,1964,3.9830833333333335
Russia,Penza,1965,3.9877500000000006
Russia,Penza,1966,5.484583333333333
Russia,Penza,1967,4.630833333333333
Russia,Penza,1968,3.6192499999999996
Russia,Penza,1969,2.442416666666667
Russia,Penza,1970,4.305416666666667
Russia,Penza,1971,5.023916666666667
Russia,Penza,1972,5.37075
Russia,Penza,1973,4.796166666666666
Russia,Penza,1974,5.390583333333333
Russia,Penza,1975,6.2305833333333345
Russia,Penza,1976,2.204166666666666
Russia,Penza,1977,4.5289166666666665
Russia,Penza,1978,3.79475
Russia,Penza,1979,4.6405
Russia,Penza,1980,3.75125
Russia,Penza,1981,6.165083333333333
Russia,Penza,1982,4.970083333333333
Russia,Penza,1983,5.954750000000001
Russia,Penza,1984,4.594499999999999
Russia,Penza,1985,3.90225
Russia,Penza,1986,4.37425
Russia,Penza,1987,2.703583333333333
Russia,Penza,1988,4.776833333333333
Russia,Penza,1989,6.29625
Russia,Penza,1990,5.817
Russia,Penza,1991,5.727833333333333
Russia,Penza,1992,5.2452499999999995
Russia,Penza,1993,3.9263333333333326
Russia,Penza,1994,4.012666666666667
Russia,Penza,1995,6.844333333333334
Russia,Penza,1996,4.3254166666666665
Russia,Penza,1997,4.632833333333333
Russia,Penza,1998,4.8905
Russia,Penza,1999,5.822583333333334
Russia,Penza,2000,5.9487499999999995
Russia,Penza,2001,5.863583333333334
Russia,Penza,2002,5.591166666666666
Russia,Penza,2003,4.93025
Russia,Penza,2004,6.0395
Russia,Penza,2005,5.925833333333333
Russia,Penza,2006,5.034249999999999
Russia,Penza,2007,6.348833333333334
Russia,Penza,2008,6.7540000000000004
Russia,Penza,2009,5.908916666666666
Russia,Penza,2010,6.598833333333332
Russia,Penza,2011,4.942666666666667
Russia,Penza,2012,5.861833333333333
Russia,Penza,2013,7.372999999999999
Russia,Perm',1900,-0.5410000000000003
Russia,Perm',1901,-0.278083333333333
Russia,Perm',1902,-1.9270000000000003
Russia,Perm',1903,0.7215833333333332
Russia,Perm',1904,0.2515833333333332
Russia,Perm',1905,1.0549166666666672
Russia,Perm',1906,0.7876666666666675
Russia,Perm',1907,-1.0806666666666664
Russia,Perm',1908,-1.6502500000000004
Russia,Perm',1909,1.0026666666666662
Russia,Perm',1910,0.30866666666666687
Russia,Perm',1911,-0.4298333333333333
Russia,Perm',1912,-0.9383333333333335
Russia,Perm',1913,0.21866666666666656
Russia,Perm',1914,-0.36841666666666645
Russia,Perm',1915,0.355333333333333
Russia,Perm',1916,0.14649999999999994
Russia,Perm',1917,0.1441666666666667
Russia,Perm',1918,-0.7755000000000001
Russia,Perm',1919,-1.0809166666666665
Russia,Perm',1920,0.7504166666666663
Russia,Perm',1921,1.0390833333333331
Russia,Perm',1922,0.693333333333333
Russia,Perm',1923,1.316583333333333
Russia,Perm',1924,0.38466666666666666
Russia,Perm',1925,1.1515833333333336
Russia,Perm',1926,-0.5811666666666669
Russia,Perm',1927,-0.37125
Russia,Perm',1928,-0.2116666666666669
Russia,Perm',1929,-1.0081666666666667
Russia,Perm',1930,-0.20749999999999988
Russia,Perm',1931,0.8060833333333336
Russia,Perm',1932,0.8431666666666665
Russia,Perm',1933,-1.1052500000000003
Russia,Perm',1934,1.31075
Russia,Perm',1935,1.2040000000000002
Russia,Perm',1936,1.6128333333333333
Russia,Perm',1937,0.6650833333333338
Russia,Perm',1938,0.6955000000000003
Russia,Perm',1939,0.30974999999999975
Russia,Perm',1940,-0.4465000000000005
Russia,Perm',1941,-1.780166666666667
Russia,Perm',1942,-0.5899166666666668
Russia,Perm',1943,1.12125
Russia,Perm',1944,1.42825
Russia,Perm',1945,-1.039083333333333
Russia,Perm',1946,0.2230833333333336
Russia,Perm',1947,0.22625000000000073
Russia,Perm',1948,0.9047499999999996
Russia,Perm',1949,0.7594166666666663
Russia,Perm',1950,0.15025000000000008
Russia,Perm',1951,1.2444166666666667
Russia,Perm',1952,0.47433333333333305
Russia,Perm',1953,0.41283333333333355
Russia,Perm',1954,0.45466666666666694
Russia,Perm',1955,-0.23258333333333367
Russia,Perm',1956,-0.6751666666666671
Russia,Perm',1957,1.3408333333333333
Russia,Perm',1958,0.17166666666666627
Russia,Perm',1959,0.4596666666666665
Russia,Perm',1960,-0.3186666666666665
Russia,Perm',1961,1.4995
Russia,Perm',1962,2.1759166666666667
Russia,Perm',1963,0.14541666666666617
Russia,Perm',1964,0.11875000000000006
Russia,Perm',1965,0.1816666666666665
Russia,Perm',1966,-0.6065833333333335
Russia,Perm',1967,2.045416666666667
Russia,Perm',1968,-0.922583333333333
Russia,Perm',1969,-2.3161666666666663
Russia,Perm',1970,0.5584166666666669
Russia,Perm',1971,0.3595833333333334
Russia,Perm',1972,-0.023333333333333577
Russia,Perm',1973,0.7546666666666665
Russia,Perm',1974,1.4336666666666662
Russia,Perm',1975,1.8355833333333331
Russia,Perm',1976,-0.20616666666666697
Russia,Perm',1977,0.9856666666666665
Russia,Perm',1978,-0.21449999999999983
Russia,Perm',1979,0.02783333333333345
Russia,Perm',1980,0.28499999999999986
Russia,Perm',1981,2.570583333333333
Russia,Perm',1982,0.9334166666666667
Russia,Perm',1983,2.2680833333333332
Russia,Perm',1984,0.19058333333333324
Russia,Perm',1985,-0.06291666666666658
Russia,Perm',1986,-0.3198333333333334
Russia,Perm',1987,0.06941666666666639
Russia,Perm',1988,1.6000833333333333
Russia,Perm',1989,1.6499999999999997
Russia,Perm',1990,1.5663333333333334
Russia,Perm',1991,1.9645833333333333
Russia,Perm',1992,0.35666666666666663
Russia,Perm',1993,0.45974999999999966
Russia,Perm',1994,0.4588333333333332
Russia,Perm',1995,2.9575
Russia,Perm',1996,0.7043333333333331
Russia,Perm',1997,0.300833333333333
Russia,Perm',1998,0.2670833333333338
Russia,Perm',1999,0.802666666666667
Russia,Perm',2000,1.8418333333333337
Russia,Perm',2001,0.988916666666667
Russia,Perm',2002,0.7421666666666665
Russia,Perm',2003,2.2330833333333335
Russia,Perm',2004,1.6955833333333332
Russia,Perm',2005,2.5112500000000004
Russia,Perm',2006,0.8046666666666663
Russia,Perm',2007,2.1405000000000003
Russia,Perm',2008,2.9584999999999995
Russia,Perm',2009,1.1344999999999998
Russia,Perm',2010,1.09375
Russia,Perm',2011,1.4089166666666666
Russia,Perm',2012,1.8267499999999999
Russia,Perm',2013,2.827125
Russia,Primor'Ye,1900,1.4951666666666668
Russia,Primor'Ye,1901,1.9202499999999996
Russia,Primor'Ye,1902,1.1849999999999994
Russia,Primor'Ye,1903,2.0000833333333334
Russia,Primor'Ye,1904,1.606916666666666
Russia,Primor'Ye,1905,1.9258333333333335
Russia,Primor'Ye,1906,1.3249999999999997
Russia,Primor'Ye,1907,1.5823333333333336
Russia,Primor'Ye,1908,1.1542499999999998
Russia,Primor'Ye,1909,0.8344999999999997
Russia,Primor'Ye,1910,0.7307499999999999
Russia,Primor'Ye,1911,1.4598333333333333
Russia,Primor'Ye,1912,0.7454166666666667
Russia,Primor'Ye,1913,0.7234999999999999
Russia,Primor'Ye,1914,1.959583333333333
Russia,Primor'Ye,1915,0.5953333333333329
Russia,Primor'Ye,1916,1.89625
Russia,Primor'Ye,1917,1.379666666666667
Russia,Primor'Ye,1918,1.4086666666666672
Russia,Primor'Ye,1919,1.4295833333333334
Russia,Primor'Ye,1920,1.9591666666666672
Russia,Primor'Ye,1921,1.534916666666666
Russia,Primor'Ye,1922,0.8306666666666671
Russia,Primor'Ye,1923,1.5734166666666667
Russia,Primor'Ye,1924,1.0342499999999994
Russia,Primor'Ye,1925,1.85925
Russia,Primor'Ye,1926,1.3885833333333333
Russia,Primor'Ye,1927,1.583
Russia,Primor'Ye,1928,1.4513333333333334
Russia,Primor'Ye,1929,1.1508333333333338
Russia,Primor'Ye,1930,1.9225833333333335
Russia,Primor'Ye,1931,0.48125000000000046
Russia,Primor'Ye,1932,1.8375000000000004
Russia,Primor'Ye,1933,1.234833333333333
Russia,Primor'Ye,1934,1.6466666666666665
Russia,Primor'Ye,1935,1.5766666666666669
Russia,Primor'Ye,1936,1.3542499999999997
Russia,Primor'Ye,1937,1.2953333333333337
Russia,Primor'Ye,1938,2.05125
Russia,Primor'Ye,1939,1.9935833333333328
Russia,Primor'Ye,1940,1.6265
Russia,Primor'Ye,1941,0.6904166666666661
Russia,Primor'Ye,1942,1.2505000000000006
Russia,Primor'Ye,1943,2.3571666666666666
Russia,Primor'Ye,1944,1.5454166666666669
Russia,Primor'Ye,1945,0.8095833333333337
Russia,Primor'Ye,1946,2.1947500000000004
Russia,Primor'Ye,1947,0.7780000000000001
Russia,Primor'Ye,1948,2.7102500000000003
Russia,Primor'Ye,1949,2.2420000000000004
Russia,Primor'Ye,1950,1.8983333333333334
Russia,Primor'Ye,1951,1.9026666666666667
Russia,Primor'Ye,1952,1.183
Russia,Primor'Ye,1953,1.4399999999999997
Russia,Primor'Ye,1954,1.2897500000000004
Russia,Primor'Ye,1955,1.953916666666667
Russia,Primor'Ye,1956,0.8554166666666658
Russia,Primor'Ye,1957,1.781249999999999
Russia,Primor'Ye,1958,2.146916666666667
Russia,Primor'Ye,1959,2.6205000000000003
Russia,Primor'Ye,1960,1.4567500000000002
Russia,Primor'Ye,1961,2.573
Russia,Primor'Ye,1962,1.8595000000000004
Russia,Primor'Ye,1963,2.225
Russia,Primor'Ye,1964,1.588166666666666
Russia,Primor'Ye,1965,1.2248333333333334
Russia,Primor'Ye,1966,1.5120833333333332
Russia,Primor'Ye,1967,2.044
Russia,Primor'Ye,1968,2.608916666666666
Russia,Primor'Ye,1969,0.3795833333333336
Russia,Primor'Ye,1970,1.6580833333333338
Russia,Primor'Ye,1971,2.0269166666666663
Russia,Primor'Ye,1972,2.1222499999999997
Russia,Primor'Ye,1973,2.153833333333333
Russia,Primor'Ye,1974,1.6900833333333332
Russia,Primor'Ye,1975,2.771333333333333
Russia,Primor'Ye,1976,1.6753333333333327
Russia,Primor'Ye,1977,1.4670833333333333
Russia,Primor'Ye,1978,2.067833333333333
Russia,Primor'Ye,1979,2.1555000000000004
Russia,Primor'Ye,1980,1.6910833333333333
Russia,Primor'Ye,1981,1.744
Russia,Primor'Ye,1982,2.760583333333333
Russia,Primor'Ye,1983,2.0340833333333332
Russia,Primor'Ye,1984,1.5736666666666668
Russia,Primor'Ye,1985,1.9715833333333332
Russia,Primor'Ye,1986,1.8717499999999996
Russia,Primor'Ye,1987,1.6793333333333338
Russia,Primor'Ye,1988,2.4335000000000004
Russia,Primor'Ye,1989,3.1536666666666666
Russia,Primor'Ye,1990,3.692999999999999
Russia,Primor'Ye,1991,2.7891666666666666
Russia,Primor'Ye,1992,2.58825
Russia,Primor'Ye,1993,2.685416666666667
Russia,Primor'Ye,1994,2.833166666666667
Russia,Primor'Ye,1995,3.2399166666666663
Russia,Primor'Ye,1996,2.2575
Russia,Primor'Ye,1997,2.8831666666666664
Russia,Primor'Ye,1998,3.1293333333333333
Russia,Primor'Ye,1999,2.6195
Russia,Primor'Ye,2000,2.2223333333333333
Russia,Primor'Ye,2001,2.2449166666666667
Russia,Primor'Ye,2002,2.75375
Russia,Primor'Ye,2003,3.035083333333334
Russia,Primor'Ye,2004,3.382166666666667
Russia,Primor'Ye,2005,2.4803333333333333
Russia,Primor'Ye,2006,2.6724999999999994
Russia,Primor'Ye,2007,3.5911666666666666
Russia,Primor'Ye,2008,3.5075833333333333
Russia,Primor'Ye,2009,2.4504166666666665
Russia,Primor'Ye,2010,2.6359166666666662
Russia,Primor'Ye,2011,2.5684166666666672
Russia,Primor'Ye,2012,2.26675
Russia,Primor'Ye,2013,3.3978750000000004
Russia,Pskov,1900,4.051
Russia,Pskov,1901,4.866083333333333
Russia,Pskov,1902,2.655416666666667
Russia,Pskov,1903,5.6489166666666675
Russia,Pskov,1904,3.722
Russia,Pskov,1905,4.756333333333333
Russia,Pskov,1906,5.392333333333333
Russia,Pskov,1907,3.1647499999999997
Russia,Pskov,1908,3.7777499999999997
Russia,Pskov,1909,4.009833333333334
Russia,Pskov,1910,5.78275
Russia,Pskov,1911,4.379833333333333
Russia,Pskov,1912,3.837
Russia,Pskov,1913,5.388833333333333
Russia,Pskov,1914,5.29925
Russia,Pskov,1915,3.249166666666667
Russia,Pskov,1916,4.6265833333333335
Russia,Pskov,1917,3.4910833333333335
Russia,Pskov,1918,4.5965
Russia,Pskov,1919,3.771083333333334
Russia,Pskov,1920,5.637166666666666
Russia,Pskov,1921,4.78925
Russia,Pskov,1922,3.9386666666666668
Russia,Pskov,1923,4.073250000000001
Russia,Pskov,1924,4.436083333333333
Russia,Pskov,1925,5.5562499999999995
Russia,Pskov,1926,4.027833333333334
Russia,Pskov,1927,4.147750000000001
Russia,Pskov,1928,4.267166666666667
Russia,Pskov,1929,3.7403333333333335
Russia,Pskov,1930,5.505166666666667
Russia,Pskov,1931,3.7258333333333336
Russia,Pskov,1932,5.490083333333334
Russia,Pskov,1933,3.6565
Russia,Pskov,1934,6.478833333333333
Russia,Pskov,1935,4.981916666666667
Russia,Pskov,1936,5.933166666666666
Russia,Pskov,1937,5.631666666666668
Russia,Pskov,1938,6.383083333333334
Russia,Pskov,1939,5.247166666666667
Russia,Pskov,1940,3.0440833333333335
Russia,Pskov,1941,1.998
Russia,Pskov,1942,2.3435833333333345
Russia,Pskov,1943,5.709083333333333
Russia,Pskov,1944,5.293916666666667
Russia,Pskov,1945,4.199916666666667
Russia,Pskov,1946,4.625500000000001
Russia,Pskov,1947,4.056916666666667
Russia,Pskov,1948,5.405166666666666
Russia,Pskov,1949,6.25375
Russia,Pskov,1950,4.800083333333333
Russia,Pskov,1951,4.6105
Russia,Pskov,1952,4.2925
Russia,Pskov,1953,4.832083333333333
Russia,Pskov,1954,4.572416666666666
Russia,Pskov,1955,3.9814166666666666
Russia,Pskov,1956,3.0242500000000003
Russia,Pskov,1957,5.630333333333334
Russia,Pskov,1958,4.21775
Russia,Pskov,1959,5.367166666666667
Russia,Pskov,1960,4.710166666666666
Russia,Pskov,1961,6.132000000000001
Russia,Pskov,1962,4.539750000000001
Russia,Pskov,1963,3.6824166666666667
Russia,Pskov,1964,4.795833333333333
Russia,Pskov,1965,3.728333333333333
Russia,Pskov,1966,4.278833333333334
Russia,Pskov,1967,5.158333333333334
Russia,Pskov,1968,4.043916666666667
Russia,Pskov,1969,3.262166666666667
Russia,Pskov,1970,4.28325
Russia,Pskov,1971,5.067166666666666
Russia,Pskov,1972,5.609750000000001
Russia,Pskov,1973,4.936000000000001
Russia,Pskov,1974,5.856916666666667
Russia,Pskov,1975,6.527333333333334
Russia,Pskov,1976,3.285
Russia,Pskov,1977,4.6522499999999996
Russia,Pskov,1978,3.5700000000000003
Russia,Pskov,1979,4.630583333333334
Russia,Pskov,1980,3.9465833333333333
Russia,Pskov,1981,5.2565
Russia,Pskov,1982,5.159416666666666
Russia,Pskov,1983,6.027416666666667
Russia,Pskov,1984,5.236166666666667
Russia,Pskov,1985,3.3765
Russia,Pskov,1986,4.657583333333332
Russia,Pskov,1987,2.9
Russia,Pskov,1988,5.4195
Russia,Pskov,1989,6.989083333333333
Russia,Pskov,1990,6.345416666666666
Russia,Pskov,1991,5.965666666666667
Russia,Pskov,1992,5.956666666666667
Russia,Pskov,1993,4.679416666666667
Russia,Pskov,1994,4.943583333333334
Russia,Pskov,1995,5.94125
Russia,Pskov,1996,4.4807500000000005
Russia,Pskov,1997,5.198416666666667
Russia,Pskov,1998,5.0415
Russia,Pskov,1999,6.3148333333333335
Russia,Pskov,2000,6.6085
Russia,Pskov,2001,5.6697500000000005
Russia,Pskov,2002,5.947166666666668
Russia,Pskov,2003,5.483416666666667
Russia,Pskov,2004,5.601666666666667
Russia,Pskov,2005,5.712833333333333
Russia,Pskov,2006,5.905583333333333
Russia,Pskov,2007,6.49025
Russia,Pskov,2008,6.969333333333334
Russia,Pskov,2009,5.871333333333333
Russia,Pskov,2010,5.28475
Russia,Pskov,2011,6.529166666666666
Russia,Pskov,2012,5.224
Russia,Pskov,2013,6.73875
Russia,Rostov,1900,7.616083333333333
Russia,Rostov,1901,9.363833333333334
Russia,Rostov,1902,7.8317499999999995
Russia,Rostov,1903,8.98875
Russia,Rostov,1904,7.785500000000002
Russia,Rostov,1905,8.851166666666666
Russia,Rostov,1906,9.247916666666667
Russia,Rostov,1907,7.003916666666666
Russia,Rostov,1908,6.854583333333333
Russia,Rostov,1909,8.40725
Russia,Rostov,1910,8.856416666666666
Russia,Rostov,1911,6.793166666666667
Russia,Rostov,1912,7.5305833333333325
Russia,Rostov,1913,8.528833333333333
Russia,Rostov,1914,8.544583333333334
Russia,Rostov,1915,8.747083333333334
Russia,Rostov,1916,7.986666666666667
Russia,Rostov,1917,8.107833333333334
Russia,Rostov,1918,8.463500000000002
Russia,Rostov,1919,8.131916666666667
Russia,Rostov,1920,7.311666666666667
Russia,Rostov,1921,7.952000000000001
Russia,Rostov,1922,8.474916666666667
